image,id,choice,annotator,annotation_id
/data/upload/3384.jpg,198,"{""choices"": [""back"", ""dirty"", ""labeled""]}",glebsin@gmail.com,179
/data/upload/3332.jpg,187,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,168
/data/upload/3169.jpg,86,trunk,glebsin@gmail.com,67
/data/upload/3370.jpg,82,"{""choices"": [""back"", ""dirty"", ""labeled""]}",glebsin@gmail.com,64
/data/upload/3234.jpg,25,"{""choices"": [""f_right"", ""labeled""]}",glebsin@gmail.com,24
/data/upload/3229.jpg,22,"{""choices"": [""left"", ""labeled""]}",glebsin@gmail.com,21
/data/upload/3313.jpg,305,"{""choices"": [""back"", ""labeled""]}",glebsin@gmail.com,273
/data/upload/3312.jpg,304,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,272
/data/upload/3309.jpg,303,panel,glebsin@gmail.com,271
/data/upload/3316.jpg,302,"{""choices"": [""f_right"", ""labeled""]}",glebsin@gmail.com,270
/data/upload/3311.jpg,301,"{""choices"": [""left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,269
/data/upload/3173.jpg,299,panel,glebsin@gmail.com,268
/data/upload/3250.jpg,297,panel,glebsin@gmail.com,267
/data/upload/3328.jpg,296,panel,glebsin@gmail.com,266
/data/upload/3330.jpg,295,panel,glebsin@gmail.com,265
/data/upload/3166.jpg,294,panel,glebsin@gmail.com,264
/data/upload/3336.jpg,293,back,glebsin@gmail.com,263
/data/upload/3168.jpg,292,panel,glebsin@gmail.com,262
/data/upload/3344.jpg,291,"{""choices"": [""f_left"", ""labeled""]}",glebsin@gmail.com,261
/data/upload/3162.jpg,290,panel,glebsin@gmail.com,260
/data/upload/3292.jpg,289,panel,glebsin@gmail.com,259
/data/upload/3425.jpg,288,"{""choices"": [""left"", ""dirty"", ""labeled""]}",glebsin@gmail.com,258
/data/upload/3427.jpg,285,front,glebsin@gmail.com,257
/data/upload/3342.jpg,284,panel,glebsin@gmail.com,256
/data/upload/3175.jpg,281,"{""choices"": [""left"", ""dirty""]}",glebsin@gmail.com,255
/data/upload/3174.jpg,280,b_left,glebsin@gmail.com,254
/data/upload/3346.jpg,279,"{""choices"": [""left"", ""labeled""]}",glebsin@gmail.com,253
/data/upload/3315.jpg,278,"{""choices"": [""right"", ""labeled""]}",glebsin@gmail.com,252
/data/upload/3331.jpg,276,interior,glebsin@gmail.com,251
/data/upload/3186.jpg,275,panel,glebsin@gmail.com,250
/data/upload/3424.jpg,274,"{""choices"": [""b_left"", ""labeled""]}",glebsin@gmail.com,249
/data/upload/3351.jpg,273,"{""choices"": [""f_right"", ""labeled""]}",glebsin@gmail.com,248
/data/upload/3389.jpg,272,panel,glebsin@gmail.com,247
/data/upload/3349.jpg,271,"{""choices"": [""b_right"", ""labeled""]}",glebsin@gmail.com,246
/data/upload/3426.jpg,270,"{""choices"": [""f_left"", ""labeled""]}",glebsin@gmail.com,245
/data/upload/3420.jpg,269,panel,glebsin@gmail.com,244
/data/upload/3190.jpg,267,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,243
/data/upload/3307.jpg,266,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,242
/data/upload/3405.jpg,264,panel,glebsin@gmail.com,241
/data/upload/3343.jpg,263,interior,glebsin@gmail.com,240
/data/upload/3199.jpg,262,panel,glebsin@gmail.com,239
/data/upload/3428.jpg,261,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",glebsin@gmail.com,238
/data/upload/3326.jpg,259,"{""choices"": [""f_right"", ""labeled""]}",glebsin@gmail.com,237
/data/upload/3170.jpg,258,interior,glebsin@gmail.com,236
/data/upload/3308.jpg,257,interior,glebsin@gmail.com,235
/data/upload/3319.jpg,256,interior,glebsin@gmail.com,234
/data/upload/3382.jpg,254,panel,glebsin@gmail.com,233
/data/upload/3327.jpg,253,front,glebsin@gmail.com,232
/data/upload/3222.jpg,252,right,glebsin@gmail.com,231
/data/upload/3418.jpg,250,panel,glebsin@gmail.com,230
/data/upload/3255.jpg,249,b_right,glebsin@gmail.com,229
/data/upload/3216.jpg,248,interior,glebsin@gmail.com,228
