image,id,choice,annotator,annotation_id
/data/upload/1821.jpg,527,front,stasechka28@yandex.ru,498
/data/upload/1816.jpg,522,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,493
/data/upload/1847.jpg,503,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,474
/data/upload/1847.jpg,503,"{""choices"": [""right"", ""labeled""]}",stasechka28@yandex.ru,473
/data/upload/1776.jpg,463,back,stasechka28@yandex.ru,433
/data/upload/1601.jpg,288,back,stasechka28@yandex.ru,258
/data/upload/1535.jpg,223,back,stasechka28@yandex.ru,197
/data/upload/1349.jpg,87,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,72
/data/upload/1488.jpg,180,back,stasechka28@yandex.ru,155
/data/upload/1830.jpg,536,b_left,stasechka28@yandex.ru,507
/data/upload/1829.jpg,535,b_right,stasechka28@yandex.ru,506
/data/upload/1828.jpg,534,right,stasechka28@yandex.ru,505
/data/upload/1827.jpg,533,left,stasechka28@yandex.ru,504
/data/upload/1826.jpg,532,f_left,stasechka28@yandex.ru,503
/data/upload/1825.jpg,531,f_right,stasechka28@yandex.ru,502
/data/upload/1824.jpg,530,back,stasechka28@yandex.ru,501
/data/upload/1823.jpg,529,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,500
/data/upload/1822.jpg,528,panel,stasechka28@yandex.ru,499
/data/upload/1820.jpg,526,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,497
/data/upload/1819.jpg,525,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,496
/data/upload/1818.jpg,524,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,495
/data/upload/1817.jpg,523,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,494
/data/upload/1815.jpg,521,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,492
/data/upload/1814.jpg,520,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,491
/data/upload/1813.jpg,519,back,stasechka28@yandex.ru,490
/data/upload/1812.jpg,518,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,489
/data/upload/1811.jpg,517,panel,stasechka28@yandex.ru,488
/data/upload/1810.jpg,516,front,stasechka28@yandex.ru,487
/data/upload/1809.jpg,515,"{""choices"": [""f_left"", ""dirty"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,486
/data/upload/1808.jpg,514,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,485
/data/upload/1807.jpg,513,"{""choices"": [""b_left"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,484
/data/upload/1806.jpg,512,"{""choices"": [""b_right"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,483
/data/upload/1805.jpg,511,"{""choices"": [""left"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,482
/data/upload/1804.jpg,510,"{""choices"": [""right"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,481
/data/upload/1803.jpg,509,"{""choices"": [""f_right"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,480
/data/upload/1802.jpg,508,"{""choices"": [""f_left"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,479
/data/upload/1801.jpg,507,"{""choices"": [""back"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,478
/data/upload/1850.jpg,506,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,477
/data/upload/1849.jpg,505,"{""choices"": [""b_right"", ""labeled""]}",stasechka28@yandex.ru,476
/data/upload/1848.jpg,504,damaged,stasechka28@yandex.ru,475
/data/upload/1846.jpg,502,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,472
/data/upload/1845.jpg,501,front,stasechka28@yandex.ru,471
/data/upload/1844.jpg,500,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,470
/data/upload/1843.jpg,499,"{""choices"": [""left"", ""labeled""]}",stasechka28@yandex.ru,469
/data/upload/1842.jpg,498,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,468
/data/upload/1841.jpg,497,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,467
/data/upload/1840.jpg,496,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,466
/data/upload/1839.jpg,495,"{""choices"": [""left"", ""labeled""]}",stasechka28@yandex.ru,465
/data/upload/1838.jpg,494,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,464
/data/upload/1837.jpg,493,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,463
/data/upload/1836.jpg,492,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,462
/data/upload/1835.jpg,491,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,461
/data/upload/1834.jpg,490,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,460
/data/upload/1833.jpg,489,panel,stasechka28@yandex.ru,459
/data/upload/1832.jpg,488,front,stasechka28@yandex.ru,458
/data/upload/1831.jpg,487,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,457
/data/upload/1389.jpg,127,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,104
/data/upload/1372.jpg,110,"{""choices"": [""right"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,92
/data/upload/1799.jpg,486,panel,stasechka28@yandex.ru,456
/data/upload/1798.jpg,485,"{""choices"": [""front"", ""dirty""]}",stasechka28@yandex.ru,455
/data/upload/1797.jpg,484,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,454
/data/upload/1796.jpg,483,panel,stasechka28@yandex.ru,453
/data/upload/1795.jpg,482,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,452
/data/upload/1794.jpg,481,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,451
/data/upload/1793.jpg,480,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,450
/data/upload/1792.jpg,479,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,449
/data/upload/1791.jpg,478,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,448
/data/upload/1790.jpg,477,"{""choices"": [""left"", ""labeled""]}",stasechka28@yandex.ru,447
/data/upload/1789.jpg,476,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,446
/data/upload/1788.jpg,475,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,445
/data/upload/1787.jpg,474,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,444
/data/upload/1786.jpg,473,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,443
/data/upload/1785.jpg,472,panel,stasechka28@yandex.ru,442
/data/upload/1784.jpg,471,front,stasechka28@yandex.ru,441
/data/upload/1783.jpg,470,interior,stasechka28@yandex.ru,440
/data/upload/1782.jpg,469,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,439
/data/upload/1781.jpg,468,"{""choices"": [""b_right"", ""labeled""]}",stasechka28@yandex.ru,438
/data/upload/1780.jpg,467,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,437
/data/upload/1779.jpg,466,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,436
