image,id,label,annotator,annotation_id
/data/upload/942.jpg,1455,"[{""x"": 44, ""y"": 41.81494661921708, ""width"": 4.133333333333334, ""height"": 3.5587188612099645, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1276, ""original_height"": 956}, {""x"": 41.733333333333334, ""y"": 37.90035587188612, ""width"": 2.2666666666666666, ""height"": 3.202846975088968, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1276, ""original_height"": 956}]",glebsin@gmail.com,997
/data/upload/892.jpg,1440,"[{""x"": 42, ""y"": 52.1, ""width"": 3.599999999999999, ""height"": 2.1000000000000005, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}, {""x"": 46.533333333333324, ""y"": 45, ""width"": 1.2000000000000075, ""height"": 1.0999999999999972, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,982
/data/upload/891.jpg,1439,"[{""x"": 45.86666666666667, ""y"": 46.4, ""width"": 2.8000000000000007, ""height"": 2.4000000000000004, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}, {""x"": 51.86666666666667, ""y"": 49.9, ""width"": 1.733333333333336, ""height"": 3.2, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}, {""x"": 63.06666666666667, ""y"": 48.5, ""width"": 11.733333333333333, ""height"": 3.7, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}, {""x"": 64.93333333333334, ""y"": 55.8, ""width"": 9.066666666666666, ""height"": 2.8, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}, {""x"": 61.06666666666667, ""y"": 39.5, ""width"": 11.466666666666667, ""height"": 1.8, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}, {""x"": 62.53333333333333, ""y"": 44.9, ""width"": 1.2, ""height"": 1.4000000000000012, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}, {""x"": 76.79999999999998, ""y"": 52.8, ""width"": 8.133333333333347, ""height"": 2.9, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,981
/data/upload/890.jpg,1438,"[{""x"": 16.533333333333335, ""y"": 40.319715808170514, ""width"": 1.0666666666666667, ""height"": 2.1314387211367674, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 19.6, ""y"": 44.40497335701598, ""width"": 1.3333333333333333, ""height"": 2.4866785079928917, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 32, ""y"": 56.48312611012433, ""width"": 11.333333333333334, ""height"": 3.019538188277087, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 30.133333333333333, ""y"": 46.53641207815275, ""width"": 15.066666666666666, ""height"": 6.039076376554174, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 50.266666666666666, ""y"": 58.08170515097691, ""width"": 20.933333333333334, ""height"": 4.262877442273535, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 34.266666666666666, ""y"": 33.39253996447602, ""width"": 14.4, ""height"": 3.730017761989343, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,980
/data/upload/878.jpg,1436,"[{""x"": 80.53333333333333, ""y"": 61.757719714964374, ""width"": 10, ""height"": 23.27790973871733, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 719}, {""x"": 68, ""y"": 70.07125890736341, ""width"": 3.7333333333333414, ""height"": 5.700712589073632, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 719}]",glebsin@gmail.com,978
/data/upload/874.jpg,1434,"[{""x"": 48.666666666666664, ""y"": 37.01067615658363, ""width"": 2.533333333333333, ""height"": 3.7366548042704584, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1276, ""original_height"": 956}, {""x"": 62.53333333333333, ""y"": 24.377224199288257, ""width"": 7.333333333333336, ""height"": 2.6690391459074734, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1276, ""original_height"": 956}, {""x"": 62.8, ""y"": 33.629893238434164, ""width"": 0.5333333333333342, ""height"": 2.3131672597864767, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1276, ""original_height"": 956}, {""x"": 63.86666666666667, ""y"": 39.679715302491104, ""width"": 8.4, ""height"": 3.5587188612099623, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1276, ""original_height"": 956}, {""x"": 64.8, ""y"": 50.5338078291815, ""width"": 6.400000000000002, ""height"": 6.049822064056939, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1276, ""original_height"": 956}]",glebsin@gmail.com,976
/data/upload/872.jpg,1433,"[{""x"": 9.733333333333333, ""y"": 43.77224199288257, ""width"": 1.3333333333333333, ""height"": 2.1352313167259696, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1276, ""original_height"": 956}, {""x"": 14.4, ""y"": 45.37366548042704, ""width"": 2.4, ""height"": 8.185053380782918, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1276, ""original_height"": 956}, {""x"": 31.2, ""y"": 61.56583629893238, ""width"": 14, ""height"": 2.135231316725983, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1276, ""original_height"": 956}, {""x"": 28.666666666666668, ""y"": 49.288256227758005, ""width"": 19.333333333333332, ""height"": 6.227758007117438, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1276, ""original_height"": 956}, {""x"": 33.6, ""y"": 35.94306049822064, ""width"": 17.066666666666666, ""height"": 1.9572953736654797, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1276, ""original_height"": 956}, {""x"": 31.066666666666666, ""y"": 42.88256227758007, ""width"": 1.4666666666666666, ""height"": 2.6690391459074734, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1276, ""original_height"": 956}, {""x"": 53.6, ""y"": 61.56583629893238, ""width"": 20.8, ""height"": 1.601423487544484, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1276, ""original_height"": 956}]",glebsin@gmail.com,975
/data/upload/820.jpg,1428,"[{""x"": 11.066666666666665, ""y"": 51.1, ""width"": 2.6666666666666683, ""height"": 1.5, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,970
/data/upload/819.jpg,1427,"[{""x"": 56.666666666666664, ""y"": 53.7, ""width"": 3.733333333333333, ""height"": 2.0999999999999996, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,969
/data/upload/804.jpg,1426,"[{""x"": 55.2, ""y"": 43.16163410301954, ""width"": 2.933333333333333, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 71.33333333333331, ""y"": 42.98401420959147, ""width"": 1.4666666666666812, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,968
